user,instance_id,displayed_text,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Personal (e.g., discusses household expenditures and personal debts)","frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)",frame:::Other,frame:::Not Relevant to the U.S. Economy,macro_indicator:::Confidence,macro_indicator:::Not general type 'Macroeconomic / General Economic Conditions',macro_indicator:::Retail Sales,"macro_indicator:::Housing (e.g., Start, Sales, Pricing)",macro_indicator:::Currency Values,"macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Prices (e.g., CPI, PPI)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Macroeconomy (e.g., GDP)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Interest Rates (e.g., Fed, Mortgage)",macro_indicator:::Other,macro_indicator:::Not Relevant to the U.S. Economy,spin:::Unknown,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Not general type 'Macroeconomic / General Economic Conditions',"spin:::Positive (e.g., inflation dropped)",spin:::Not Relevant to the U.S. Economy,"Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant to the U.S. Economy' if it is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant to the U.S. Economy' if it is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Not general type 'Macroeconomic / General Economic Conditions'","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Not general type 'Macroeconomic / General Economic Conditions","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,Please note that we reserve the right to reject your annotations if the provided instructions are not followed.:::I understand that my answers will be rejected if I do not follow the instructions
668879821dc098c1127b2b5e,14194_1,"Gas prices, while declining a bit from November to December, have surged in the past year, in part because Americans have driven more in recent months after having cut back on travel and commuting earlier in the pandemic. The Labor Department reported Wednesday that excluding volatile food and gas prices, so-called core prices <span>surged 0.6% from</span> November to December, slightly more than the 0.5% increase from October to November. Measured year over year, core prices jumped 5.5% in December, the fastest such increase since 1991.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,
668879821dc098c1127b2b5e,27000_23,"Investors reacted favorably to the earnings. Ford stock rose nearly 3 percent in after-hours trading Wednesday <span>to $11.40.</span> Through the close of regular-session trading Wednesday, it has fallen about 11 percent so far this year.",,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,
668879821dc098c1127b2b5e,82117_3,"But there is no economic study or model that shows any big net benefit to the United States. There is one Peterson Institute study, cited by the U.S. Trade Representative, that shows a <span>minimal 0.4 percent</span> gain for the American economy by 2025. That’s hardly enough to start reducing our immense and growing $18 trillion national debt.",,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,
668879821dc098c1127b2b5e,82117_4,"But there is no economic study or model that shows any big net benefit to the United States. There is one Peterson Institute study, cited by the U.S. Trade Representative, that shows a minimal 0.4 percent gain for the American economy <span>by 2025.</span> That’s hardly enough to start reducing our immense and growing $18 trillion national debt.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
668879821dc098c1127b2b5e,Economic-Article-Quant-Annotation-example1.html,example1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant to the U.S. Economy' if it is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)",,"Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'Not general type 'Macroeconomic / General Economic Conditions'' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Not general type 'Macroeconomic / General Economic Conditions'",,"Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Not general type 'Macroeconomic / General Economic Conditions",,,
668879821dc098c1127b2b5e,84559_6,"Though vaccine supplies are plentiful, more than 2 in 5 U.S. adults still aren’t fully vaccinated, according to the national Centers for Disease Control and Prevention. Sixty-seven percent had gotten at least one dose as of July 3, which remains shy of President Biden’s goal <span>of 70 percent</span> — a crucial benchmark toward reaching herd immunity — by the Fourth of July. “Our company, like the country at large, has seen a bit of a slowdown in the number of people actually getting the vaccine,” Roger Krone, chairman and chief executive of Leidos, told The Post.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
668879821dc098c1127b2b5e,81914_9,"That is not a sure thing. History shows that stocks rallied after the Fed shifted from raising rates to lowering them in 1995 and 1998, but slumped for years after similar pivots in 2001 and<span> 2007.</span> * JPMorgan, PNC Are Bidding for First Republic as Part of FDIC TakeoverApril 28, 2023, * Fed Says It Failed to Act on Problems That Led to Silicon Valley Bank CollapseApril 28, 2023, * Wage Gains Pick Up as Fed Considers Rate DecisionApril 28, 2023,  * JPMorgan, PNC Are Bidding for First Republic as Part of FDIC TakeoverApril 28, 2023, * Fed Says It Failed to Act on Problems That Led to Silicon Valley Bank CollapseApril 28, 2023, * Wage Gains Pick Up as Fed Considers Rate DecisionApril 28, 2023, * Firms Are Colluding to Cheat H-1B Visa Lottery, U.S. SaysApril 28, 2023, * In China, a Detention and a New Espionage Law Have Businesses WorriedApril 28, 2023, * North Carolina’s Highest Court Reverses Course on Voting DecisionsApril 28, 2023, * The Boss Wants to Make You More EfficientApril 29, 2023, * World’s Richest Man Likes the View Atop Refurbished TiffanyApril 28, 2023, * Russian Missile Barrage Kills at Least 25 in UkraineApril 28, 2023,  It is a similar story for oil prices, which many investors believe should rise if economic prospects are improving.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
668879821dc098c1127b2b5e,64368_0,"On Tuesday’s broadcast of CNN’s “Don Lemon Tonight,” economist, Harvard Professor, Director of the National Economic Council under President Barack Obama, and Treasury Secretary under President Bill Clinton Larry Summers said that inflation will not “get that close to <span>the 2% that</span> is the Fed’s central objective.” And that while it’s not for certain, “probably early next year, the most likely thing is that you’ll see the economy will be very substantially slow and perhaps you’ll see a period of negative growth.” Summers stated, “I think what you’re most likely to see is interest rates rise to some point above 3%. I certainly think you’ll see inflation come down from 8%, but I don’t think it’s going to get that close to the 2% that is the Fed’s central objective.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,,2,,,,,,,,,,,
668879821dc098c1127b2b5e,88747_42,"Write to Chao Deng at Chao. Deng@wsj.com and Bob Davis at bob.davis@wsj.com  87990cbe856818d5eddac44c7b1cdeb8  Appeared in the August 16,<span> 2018,</span> print edition as 'New Round of Trade Talks on the Table'.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66c38291d4640f623d8a8d95,Economic-Article-Quant-Annotation-instructions1_example.html,instructions1_example,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66c38291d4640f623d8a8d95,11356_23,"[How an ex-madam, a political trickster and a toddler got tangled up in the Russia investigation] They then turned their attention to Corsi, a conservative author who had emailed with Stone about WikiLeaks during the campaign. Corsi,<span> 72,</span> had at one point worked in financial services, but more recently had become a popular writer on the fringe right. He wrote a book in 2004 accusing former secretary of state John F. Kerry of lying about his Vietnam service and then became a leading proponent of the false theory that President Barack Obama was not born in the United States, a topic over which he bonded with Trump.",,,,,,,,,2,,,,6,,,,,,,,,,,,,,3,,,,,,,,,,,,,
66c38291d4640f623d8a8d95,9178_4,"""The industry is saying, 'Pay your dues and then get back into the market,' "" Mr. Klinger says. Using the three-year benchmark it takes to get an FHA-guaranteed loan, in this year's second quarter there <span>were 729,000 households</span> that were foreclosed upon during the bust that are now eligible to apply for an FHA mortgage, up from 285,000 in the second quarter of 2011, according to an analysis of foreclosure data by Moody's Analytics. The company projects that number will grow to 1.5 million by the first quarter of 2014.",,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,73533_7,"The frenzy of easing policies began in Europe, once a center of conservative central banking with Germany’s Bundesbank at its core. The European Central Bank announced a bond-buying program, mostly government debt, last month that could swell beyond €1 trillion (about $1.13 trillion) by the fall <span>of 2016.</span> That sent a tidal wave through the continent.",,,,,,,,,,3,,,,12,,,,,,,,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,64368_2,"On Tuesday’s broadcast of CNN’s “Don Lemon Tonight,” economist, Harvard Professor, Director of the National Economic Council under President Barack Obama, and Treasury Secretary under President Bill Clinton Larry Summers said that inflation will not “get that close to the 2% that is the Fed’s central objective.” And that while it’s not for certain, “probably early next year, the most likely thing is that you’ll see the economy will be very substantially slow and perhaps you’ll see a period of negative growth.” Summers stated, “I think what you’re most likely to see is interest rates rise to some point above 3%. I certainly think you’ll see inflation come down <span>from 8%,</span> but I don’t think it’s going to get that close to the 2% that is the Fed’s central objective. And I think some time, probably early next year, the most likely thing is that you’ll see the economy will be very substantially slow and perhaps you’ll see a period of negative growth.",,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,0,,,,,,,,,
66c38291d4640f623d8a8d95,11356_43,"“We find what you’re saying is lacking,” Zelinsky added. By their final meeting on Nov.<span> 2,</span> 2018, the prosecutors made their concerns clear. They lectured Corsi for about 20 minutes about the need to stick to definite facts.",,,,,,,,0,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,46093_2,"“We view this as something that the private sector is doing and will do.” As for equity, my colleagues Dan Diamond, Lena H. Sun and Isaac Stanley-Becker reported this weekend: “The passports are expected to be free and available through applications for smartphones, which could display a scannable code similar to an airline boarding pass. Americans without smartphone access should be able to print out the passports, developers have said.” As of 2019, roughly 1 in<span> 5 Americans</span> did not have a smartphone. “We'll leverage our resources to ensure that all vaccination credential systems meet key standards, whether that's universal accessibility, affordability, availability — both digitally and on paper,” Psaki said.",,,,,,,,,,3,,,,,,,,,,,,,,8,,,,,,,,5,,,,,,,,
66c38291d4640f623d8a8d95,46093_6,"‘We don’t have to live like this,’ said Sen. Elena Parent, an Atlanta Democrat.” - “Group backed by Murdoch daughter-in-law targets primary elections as a 'threat to democracy,’ ” by Yahoo News’s Jon Ward: “Only about 10 percent of American voters choose about eight out of 10 members of Congress, says a new report out Tuesday from Unite America, a group that is pushing states to adopt nonpartisan primaries and ranked-choice voting. This small group — <span>this 10 percent</span> who make up primary voters in both parties — encourages extremism and gridlock rather than bipartisan cooperation, the report argues. … Unite America is more than an organization that puts out reports, however.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,Economic-Article-Quant-Annotation-instructions_confirm.html,instructions_confirm,,,,"Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66c38291d4640f623d8a8d95,88747_7,"Officials from both countries said on Thursday that a Chinese vice minister would travel to the U.S. at the invitation of the Treasury Department to discuss trade issues on Aug. 22 and 23. * China Ratchets Up Pressure on Foreign CompaniesApril 27,<span> 2023,</span> * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023,  * China Ratchets Up Pressure on Foreign CompaniesApril 27, 2023, * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023, * Higher Rates Hit U.S. GrowthApril 27, 2023, * Denied a Gun License Over School Threat, Accused Leaker Jack Teixeira Later Got Top-Secret ClearanceApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,,,,0,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,46093_20,"Today, the team said that Biden would not be coming to the stadium on Thursday but that he was welcome to throw out a first pitch sometime in the future, John Wagner and Chelsea Janes report. - “Dating back to President William Howard Taft <span>in 1910,</span> every U.S. president had thrown out a first pitch at some point in their presidency during years that Washington had a professional baseball team. That tradition ended with Trump,” our colleagues note.",,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,
66c38291d4640f623d8a8d95,73533_5,"As one central bank eases, others are forced to follow suit to offset the upward pressure on their currencies. Unlike past easy-money campaigns, these latest efforts—from economies totaling <span>about $36 trillion</span> in annual output—aren’t aimed at addressing financial crises, as with the U.S.-led global effort six years ago. Rather, central banks are taking aim at the risks of too-low inflation and weak economic growth.",,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,
66c38291d4640f623d8a8d95,65080_0,"Aug.<span> 31,</span> 2007 12:01 am ET  Freddie Mac, the second-largest U.S. home-mortgage financier, posted a 45% drop in second-quarter net income as it set aside $320 million for losses, and said it expects credit losses to continue to rise as the housing slump persists. The McLean, Va., company predicted that credit-market turmoil would force it to mark down this quarter the value of the securities it guarantees.",,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,73533_4,"That helps the economies of countries that are easing while complicating life for some central banks, such as the Federal Reserve, and creating challenges for exporters, from the U.S. to Switzerland and Denmark. “There is a growing consensus in the market that an unspoken currency war has broken out,” David Woo and Vadim Iaralov at Bank of America Merrill Lynch said in a note to clients, noting that the magnitude of currency-market swings this year has hit its highest noncrisis level <span>in 20 years</span>. Mention of currency war evokes images of countries deliberately trying to force their currencies down to boost exports and curb imports at their neighbors’ expense.",,,,,,1,,,,,,,,,,,,10,,,,,,,,,,,2,,,,,,,,,,,
66c38291d4640f623d8a8d95,65149_1,"China Sends Yuan to Fresh Six-Month Low The currency’s value has also started to weaken not just against the dollar, but on a global basis China’s central bank guided the yuan to its weakest value against the dollar in more than six months Thursday, the latest leg down for the Chinese currency in a slide that has gathered pace this week. The People’s Bank of China set the dollar’s reference rate at 6.5960 yuan,<span> 0.6% lower</span> than its value in the previous day’s “fix,” which reflects the previous day’s close and overnight currency moves. That put the yuan at its lowest level against the dollar since Dec. 20.",,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,
66c38291d4640f623d8a8d95,65149_4,"The yuan fell further shortly after trading began in mainland China, hitting its weakest value since Dec. 13, according to Wind Info. In recent action, one dollar <span>bought 6.6167 yuan</span>, putting the Chinese currency on track for a daily loss of 0.3%. In the offshore market, the yuan was little changed from the previous day with one dollar buying 6.6192 yuan.",,,,,,,,,2,,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,81914_43,"Another factor keeping investors optimistic: Interest rates still remain relatively low compared with historical levels. Following the best first half of the year for the S&<span>P 500 since</span> 1997, analysts are also weighing whether investors are too optimistic about the effects of rate cuts. Stocks have risen sharply in recent weeks in anticipation of a Fed rate cut later this month.",,,,,,,,,,3,,,,,,,,,,,,,,8,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,23424_27,"Between 2010 and 2015, 89 terminals were built or expanded in the U.S. and Canada to load crude on trains, and nearly as many to offload it, according to consulting firm RBN Energy LLC. The oil pouring out of U.S. fields was so much cheaper—more <span>than $20 a</span> barrel below international benchmark prices at times—that refineries were eager to pay higher rail shipping costs in exchange for some of it. New pipelines have helped shrink that price difference by allowing the landlocked oil to reach market.",,,,,,1,,,,,,,,,,,,,,,,,,8,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,37368_22,"Other oil-producing countries are also ramping up production, including Norway and Brazil, while Iraq, Nigeria and Russia have been producing a total of 650,000 barrels of oil above the levels agreed to with their OPEC partners. The United States and other developed countries have <span>nearly 3 billion</span> barrels in stockpiles, according to the International Energy Agency, enough to take care of about two months of demand. That is about 50 million barrels above a year ago, despite American sanctions on Iran and Venezuela that have constricted their exports.",,,,,,,4,,,,,,,,,,,10,,,,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,91844_13,"Still, the discussion revealed some were more anxious about the possibility of overdoing the increases, while others worried they might not be making enough progress to warrant a downshift. Some from the first camp said the risks were rising that the Fed’s rate increases might ultimately “exceed what was required to bring inflation back” to <span>their 2% goal</span>. A few also warned that continuing to raise rates in 0.75-point increments “increased the risk of instability or dislocations in the financial system,” the minutes said.",,,,,,,4,,,,,,,,,,,10,,,,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,31443_5,"He may expand that trip to include other European destinations, including Germany, where he could bid farewell to Chancellor Angela Merkel before she steps down after 16 years. In the fall, Mr. Biden is expected to attend a Group <span>of 20 meeting</span> in Rome and the United Nations’ climate change conference in Glasgow, Scotland, where he could showcase his decision to rejoin the Paris climate accord. Beyond dates in the diplomatic diary, experts contend that Mr. Biden’s appointments do not suggest an inward-looking White House.",,,,,,,4,,,,,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,88747_21,"Officials from both countries said on Thursday that a Chinese vice minister would travel to the U.S. at the invitation of the Treasury Department to discuss trade issues on Aug. 22 and 23. * China Ratchets Up Pressure on Foreign CompaniesApril 27,<span> 2023,</span> * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023,  * China Ratchets Up Pressure on Foreign CompaniesApril 27, 2023, * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023, * Higher Rates Hit U.S. GrowthApril 27, 2023, * Denied a Gun License Over School Threat, Accused Leaker Jack Teixeira Later Got Top-Secret ClearanceApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,
66c38291d4640f623d8a8d95,65149_0,"China Sends Yuan to Fresh Six-Month Low The currency’s value has also started to weaken not just against the dollar, but on a global basis China’s central bank guided the yuan to its weakest value against the dollar in more than six months Thursday, the latest leg down for the Chinese currency in a slide that has gathered pace this week. The People’s Bank of China set the dollar’s reference rate <span>at 6.5960 yuan</span>, 0.6% lower than its value in the previous day’s “fix,” which reflects the previous day’s close and overnight currency moves. That put the yuan at its lowest level against the dollar since Dec. 20.",,,,,,,,,,,,6,,,,,,,,,,,,8,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,65080_15,"Until recently, he said, much of the weakness was confined to the Midwest, because of job losses there. Shares of Freddie Mac fell $3.18, <span>or 5%,</span> to $60.07 at 4 p.m. in New York Stock Exchange composite trading. Mike Barris contributed to this article.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66c38291d4640f623d8a8d95,91844_16,"Consumer prices rose more slowly in October than in recent months, according to the Labor Department. Core prices, which exclude volatile food and energy items, <span>rose 0.3% from</span> September, the smallest monthly gain in one year, and by 6.3% on a year-over-year basis, down from 6.6%. Some officials have suggested they see reasons for optimism around inflation as supply-chain bottlenecks ease and prices for goods that soared last year are now falling.",,,,,,,,0,,,,,,,,,,,5,,,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,22128_4,Start with Tesla. It will join the S&<span>P 500 next</span> month after a decision by the committee that oversees the index. The same committee had rejected the company in September even after it finally met the index’s qualification condition of being profitable for 12 months.,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,37368_2,"The country produces about 10 percent of the world’s oil supplies. The disruption could slash Saudi Arabia’s daily oil exports <span>of 7.4 million</span> barrels by as much as three-quarters, taking roughly 5 percent of global supplies off the market, unless the facility is quickly repaired. President Trump suggested on Sunday that he could release supplies from the Strategic Petroleum Reserve, an attempt to calm oil markets.",,,,,,,,,,,,6,,,,,,,,,,,,,,13,,,,,,5,,,,,,,,
66c38291d4640f623d8a8d95,65080_5,"The companies' market share plunged in recent years as investors took on more risk to get higher yields, but it now is rebounding as investors seek the security of the implied government backing. The companies' combined share of mortgage-backed-securities issues jumped to 49% in the second quarter <span>from 37% a</span> year ago, according to the trade publication Inside Mortgage Finance. Freddie Mac's net interest income skidded 17% in the quarter to $973 million, largely on higher costs for long-term borrowings.",,,,,,,4,,,,,,,,7,,,,,,,,,,,,,,,,,5,,,,,,,,
66c38291d4640f623d8a8d95,73198_15,"Business productivity spiked in the aftermath of the recession, as companies cut workers and aggressively pared back costs. Between 2008 and 2009, for instance, productivity surged <span>by 6%,</span> according to data compiled by the St. Louis Fed. The rate of productivity increases has slowed considerably since then and at the end of 2012 were less than 1% annually.",,,,,,,,0,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,9178_0,"'Boomerang' Home Seekers Become Eligible for Mortgages and Hit Market Again  Updated Oct.<span> 15,</span> 2012 1:08 pm ET  Millions of families lost their homes to foreclosure after the housing crash hit six years ago. Now, some of those families are back in the housing market.",,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,93723_7,"One of five college graduates, ages 25 to 34, is living with his or her parents, according to the Pew Research Center. Meanwhile, the number of shared households—meaning an adult not enrolled in school living with another adult who isn't a spouse—rose 11.4% between 2007 and 2010, <span>from 19.7 million</span> households to 22 million, the Census reported last month. Yet the number of households grew by 1.3% during the period.",,,,,,,,0,,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,
66c38291d4640f623d8a8d95,9178_6,"""The industry is saying, 'Pay your dues and then get back into the market,' "" Mr. Klinger says. Using the three-year benchmark it takes to get an FHA-guaranteed loan, in this year's second quarter there were 729,000 households that were foreclosed upon during the bust that are now eligible to apply for an FHA mortgage, up from 285,000 in the second quarter <span>of 2011,</span> according to an analysis of foreclosure data by Moody's Analytics. The company projects that number will grow to 1.5 million by the first quarter of 2014.",,,,,,,,,2,,,,,,,,,,,,,,,8,,,,1,,,,,,,,,,,,
66c38291d4640f623d8a8d95,Economic-Article-Quant-Annotation-instructions3_example.html,instructions3_example,,,,," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66c38291d4640f623d8a8d95,81263_2,"Rather than stick around and tie themselves to a sinking ship, it is probably best to man the lifeboats and distance themselves as the geopolitical risks mount. Previously, the Swiss were obligated to continuously purchase unlimited quantities of Euros to maintain <span>the 1.20 peg</span> that they decided to implement back in September of 2011. Interestingly, this Euro/Franc peg coincided with the nominal high in gold prices, as the world feared that there were increasingly smaller places to park safe money.",,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,
66c38291d4640f623d8a8d95,1646_10,"The Ukrainian defense minister, Oleksii Reznikov, warned that “a major war in Ukraine would plunge the whole of Europe into crisis.” In an open letter to the Atlantic Council, he said that among other major concerns for European society, a war could result in “between three and five million Ukrainian refugees fleeing the Russian invasion” and could seriously disrupt food imports, including of grain, “creating a whole range of food security problems for the entire continent.” “Russia’s attack would also mark a definitive end to the rules-based international order, opening the door to a new era of global insecurity that would threaten decades of unprecedented peace throughout most of Europe,” he wrote. With Donald J. Trump in Osaka, Japan, <span>in 2019.</span> With Barack Obama in New York in 2015.",,,,,,,,0,,,,,,,,,,,,,,,,8,,,,,,,0,,,,,,,,,
66c38291d4640f623d8a8d95,11356_17,"Starting in early August 2016, Stone began bragging publicly that he had a way to communicate with WikiLeaks founder Julian Assange. On Aug.<span> 21,</span> 2016 — six weeks before WikiLeaks published emails stolen from Podesta — Stone tweeted, “Trust me, it will soon the Podesta’s time in the barrel.” The seemingly prescient and imperfectly phrased tweet did not mention WikiLeaks. But it led to suspicions by Podesta and others that Stone had been aware of WikiLeaks’ plans in advance.",,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,
66c38291d4640f623d8a8d95,31443_0,"“He’s brought hundreds of millions of dollars.” The room broke up in laughter: It was clear the vice president hadn’t come with a briefcase of cash to pay off Greece’s debts. But his joke captured a deeper truth — <span>in 2011,</span> many still viewed the United States as the ultimate guarantor of the international order. And Mr. Biden clearly saw himself as a steward of that legacy, his easy self-confidence the product of four decades as a globe-trotting senator.",,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,
66c38291d4640f623d8a8d95,11356_37,"They sought out Corsi’s contacts, looking for anyone who could be a go-between to WikiLeaks. On Oct.<span> 3,</span> 2018, an FBI agent accompanied by a local sheriff’s deputy knocked on the back gate of the home of James and Joanne Moriarty in the Piney Woods, a rural region of eastern Texas. The couple had lived in Libya before the 2011 fall of ruler Moammar Gaddafi and had served as sources for Corsi as he worked on articles about what he felt were the failures of the Obama administration in that country.",,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,
