source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
nytimes 25245 2018-01-01 0 0 1 1 0 0 1 positive
nytimes 25247 2016-04-01 0 1 0 1 0 1 0 positive
nytimes 25248 2020-04-01 14 1 0 15 0.9333333333333333 0.06666666666666667 0 negative
nytimes 25250 2019-04-01 1 5 3 9 0.1111111111111111 0.5555555555555556 0.3333333333333333 positive
nytimes 25263 2019-07-01 4 1 0 5 0.8 0.2 0 negative
nytimes 25266 NA 14 0 0 14 1 0 0 negative
nytimes 25272 2016-01-01 0 1 0 1 0 1 0 positive
nytimes 25277 2020-10-01 13 6 0 19 0.6842105263157895 0.3157894736842105 0 negative
nytimes 25278 2020-07-01 41 7 4 52 0.7884615384615384 0.1346153846153846 0.07692307692307693 negative
nytimes 25287 2017-01-01 0 1 0 1 0 1 0 positive
nytimes 25289 NA 7 1 1 9 0.7777777777777778 0.1111111111111111 0.1111111111111111 negative
nytimes 25292 2021-04-01 28 5 0 33 0.8484848484848485 0.15151515151515152 0 negative
nytimes 25297 2022-07-01 2 10 0 12 0.16666666666666666 0.8333333333333334 0 negative
nytimes 25298 2019-07-01 5 1 8 14 0.35714285714285715 0.07142857142857142 0.5714285714285714 neutral
nytimes 25307 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 25311 2018-04-01 3 1 2 6 0.5 0.16666666666666666 0.3333333333333333 neutral
nytimes 25317 2019-04-01 0 2 0 2 0 1 0 positive
nytimes 25319 NA 1 0 0 1 1 0 0 negative
nytimes 25323 2021-07-01 3 0 0 3 1 0 0 negative
nytimes 25332 2021-01-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 25333 2022-01-01 8 3 3 14 0.5714285714285714 0.21428571428571427 0.21428571428571427 negative
nytimes 25335 2019-04-01 1 2 1 4 0.25 0.5 0.25 neutral
nytimes 25337 2018-10-01 2 0 0 2 1 0 0 negative
nytimes 25345 2022-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 25347 2017-01-01 5 5 1 11 0.45454545454545453 0.45454545454545453 0.09090909090909091 negative
nytimes 25349 2019-01-01 0 36 0 36 0 1 0 positive
nytimes 25352 2015-10-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 25359 2018-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 25369 2019-01-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 25372 2020-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 25382 2015-04-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
nytimes 25386 2020-01-01 3 1 0 4 0.75 0.25 0 negative
nytimes 25395 2016-04-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 25405 NA 2 1 4 7 0.2857142857142857 0.14285714285714285 0.5714285714285714 positive
nytimes 25406 2021-04-01 0 1 0 1 0 1 0 positive
nytimes 25411 2015-01-01 0 1 0 1 0 1 0 positive
nytimes 25414 NA 3 3 8 14 0.21428571428571427 0.21428571428571427 0.5714285714285714 positive
nytimes 25420 NA 4 6 0 10 0.4 0.6 0 negative
nytimes 25428 2016-07-01 0 1 2 3 0 0.3333333333333333 0.6666666666666666 positive
nytimes 25435 2022-04-01 0 76 0 76 0 1 0 positive
nytimes 25446 2021-07-01 1 0 0 1 1 0 0 negative
nytimes 25449 2017-01-01 1 0 0 1 1 0 0 negative
nytimes 25454 2019-04-01 0 1 0 1 0 1 0 positive
nytimes 25459 2016-07-01 2 0 0 2 1 0 0 negative
nytimes 25460 2020-04-01 34 8 0 42 0.8095238095238095 0.19047619047619047 0 negative
nytimes 25469 2020-07-01 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
nytimes 25475 2020-07-01 0 0 2 2 0 0 1 positive
nytimes 25476 2021-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 25478 2019-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 25484 2017-01-01 1 0 0 1 1 0 0 negative
nytimes 25487 2021-01-01 3 0 0 3 1 0 0 negative
nytimes 25490 2020-01-01 3 1 0 4 0.75 0.25 0 negative
nytimes 25494 2019-10-01 2 2 0 4 0.5 0.5 0 negative
nytimes 25497 NA 0 1 0 1 0 1 0 positive
nytimes 25500 2018-07-01 7 3 1 11 0.6363636363636364 0.2727272727272727 0.09090909090909091 negative
nytimes 25504 NA 0 1 0 1 0 1 0 positive
nytimes 25511 2022-01-01 0 1 0 1 0 1 0 positive
nytimes 25515 2021-01-01 4 1 0 5 0.8 0.2 0 negative
nytimes 25518 NA 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
nytimes 25527 NA 1 0 1 2 0.5 0 0.5 neutral
nytimes 25528 2019-07-01 1 0 0 1 1 0 0 negative
nytimes 25529 NA 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 25534 2020-10-01 11 0 2 13 0.8461538461538461 0 0.15384615384615385 negative
nytimes 25537 2020-07-01 6 2 1 9 0.6666666666666666 0.2222222222222222 0.1111111111111111 negative
nytimes 25542 2022-07-01 16 12 0 28 0.5714285714285714 0.42857142857142855 0 negative
nytimes 25547 2021-04-01 7 12 0 19 0.3684210526315789 0.631578947368421 0 negative
nytimes 25548 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 25555 2020-01-01 9 7 0 16 0.5625 0.4375 0 negative
nytimes 25560 2022-07-01 2 3 6 11 0.18181818181818182 0.2727272727272727 0.5454545454545454 positive
nytimes 25561 2018-07-01 2 3 0 5 0.4 0.6 0 negative
nytimes 25563 2016-01-01 3 2 0 5 0.6 0.4 0 negative
nytimes 25565 2019-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 25569 2019-04-01 0 0 1 1 0 0 1 positive
nytimes 25571 2018-07-01 0 1 0 1 0 1 0 positive
nytimes 25575 2020-07-01 21 7 1 29 0.7241379310344828 0.2413793103448276 0.034482758620689655 negative
nytimes 25579 2022-04-01 22 5 1 28 0.7857142857142857 0.17857142857142858 0.03571428571428571 negative
nytimes 25584 NA 2 2 0 4 0.5 0.5 0 negative
nytimes 25590 2020-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 25602 2020-10-01 2 3 3 8 0.25 0.375 0.375 neutral
nytimes 25603 2019-07-01 10 0 0 10 1 0 0 negative
nytimes 25609 2021-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 25617 2016-04-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
nytimes 25619 2020-04-01 12 3 0 15 0.8 0.2 0 negative
nytimes 25620 NA 4 2 4 10 0.4 0.2 0.4 neutral
nytimes 25626 2022-01-01 23 5 20 48 0.4791666666666667 0.10416666666666667 0.4166666666666667 neutral
nytimes 25629 2022-01-01 9 5 13 27 0.3333333333333333 0.18518518518518517 0.48148148148148145 neutral
nytimes 25633 2020-07-01 8 8 1 17 0.47058823529411764 0.47058823529411764 0.058823529411764705 negative
nytimes 25634 2020-01-01 4 1 0 5 0.8 0.2 0 negative
nytimes 25636 2021-04-01 13 29 0 42 0.30952380952380953 0.6904761904761905 0 negative
nytimes 25637 2015-01-01 2 8 1 11 0.18181818181818182 0.7272727272727273 0.09090909090909091 negative
nytimes 25644 NA 2 0 0 2 1 0 0 negative
nytimes 25670 2019-01-01 0 2 0 2 0 1 0 positive
nytimes 25673 2022-04-01 7 5 12 24 0.2916666666666667 0.20833333333333334 0.5 neutral
nytimes 25675 NA 3 1 0 4 0.75 0.25 0 negative
nytimes 25677 2021-04-01 2 1 2 5 0.4 0.2 0.4 neutral
nytimes 25682 2019-07-01 3 7 0 10 0.3 0.7 0 negative
nytimes 25693 2022-04-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
nytimes 25700 2019-07-01 2 0 0 2 1 0 0 negative
nytimes 25703 NA 14 2 1 17 0.8235294117647058 0.11764705882352941 0.058823529411764705 negative
nytimes 25708 2021-01-01 0 0 1 1 0 0 1 positive
nytimes 25717 2019-07-01 2 0 0 2 1 0 0 negative
nytimes 25723 2019-04-01 4 0 0 4 1 0 0 negative
nytimes 25726 2022-04-01 2 3 1 6 0.3333333333333333 0.5 0.16666666666666666 negative
nytimes 25739 2021-04-01 2 0 0 2 1 0 0 negative
nytimes 25740 2018-01-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 25741 2017-07-01 6 2 0 8 0.75 0.25 0 negative
nytimes 25744 2021-04-01 3 0 0 3 1 0 0 negative
nytimes 25752 2022-04-01 1 3 0 4 0.25 0.75 0 negative
nytimes 25754 2021-01-01 1 0 0 1 1 0 0 negative
nytimes 25769 2020-01-01 0 3 0 3 0 1 0 positive
nytimes 25770 2017-04-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 25776 2018-07-01 2 0 0 2 1 0 0 negative
nytimes 25783 2021-10-01 1 1 0 2 0.5 0.5 0 negative
nytimes 25787 2021-04-01 17 6 1 24 0.7083333333333334 0.25 0.041666666666666664 negative
nytimes 25789 NA 0 2 0 2 0 1 0 positive
nytimes 25790 NA 10 4 0 14 0.7142857142857143 0.2857142857142857 0 negative
nytimes 25794 NA 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
nytimes 25797 2021-07-01 0 4 0 4 0 1 0 positive
nytimes 25800 NA 1 2 1 4 0.25 0.5 0.25 neutral
nytimes 25802 NA 1 0 0 1 1 0 0 negative
nytimes 25815 2018-10-01 0 1 0 1 0 1 0 positive
nytimes 25822 2018-01-01 1 3 0 4 0.25 0.75 0 negative
nytimes 25827 NA 4 0 0 4 1 0 0 negative
nytimes 25829 NA 3 1 0 4 0.75 0.25 0 negative
nytimes 25831 NA 1 0 0 1 1 0 0 negative
nytimes 25834 2018-04-01 8 9 0 17 0.47058823529411764 0.5294117647058824 0 negative
nytimes 25837 2021-07-01 4 3 1 8 0.5 0.375 0.125 negative
nytimes 25841 2022-01-01 4 6 0 10 0.4 0.6 0 negative
nytimes 25842 2018-01-01 0 1 0 1 0 1 0 positive
nytimes 25848 2016-10-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 25852 2016-01-01 10 6 2 18 0.5555555555555556 0.3333333333333333 0.1111111111111111 negative
nytimes 25853 2021-04-01 1 0 0 1 1 0 0 negative
nytimes 25854 2020-01-01 16 1 6 23 0.6956521739130435 0.043478260869565216 0.2608695652173913 negative
nytimes 25855 2020-04-01 0 1 0 1 0 1 0 positive
nytimes 25863 2019-01-01 2 0 0 2 1 0 0 negative
nytimes 25866 NA 3 1 2 6 0.5 0.16666666666666666 0.3333333333333333 neutral
nytimes 25869 2020-01-01 15 3 0 18 0.8333333333333334 0.16666666666666666 0 negative
nytimes 25871 2015-01-01 1 4 0 5 0.2 0.8 0 negative
nytimes 25881 NA 2 12 1 15 0.13333333333333333 0.8 0.06666666666666667 negative
nytimes 25886 2022-01-01 2 4 3 9 0.2222222222222222 0.4444444444444444 0.3333333333333333 neutral
nytimes 25890 2020-04-01 16 0 2 18 0.8888888888888888 0 0.1111111111111111 negative
nytimes 25891 2018-04-01 0 0 3 3 0 0 1 positive
nytimes 25907 2020-04-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 25911 2021-01-01 4 2 1 7 0.5714285714285714 0.2857142857142857 0.14285714285714285 negative
nytimes 25912 2020-04-01 22 1 1 24 0.9166666666666666 0.041666666666666664 0.041666666666666664 negative
nytimes 25913 2021-10-01 5 0 0 5 1 0 0 negative
nytimes 25920 2020-07-01 1 0 0 1 1 0 0 negative
nytimes 25924 NA 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 25925 2018-01-01 0 2 0 2 0 1 0 positive
nytimes 25926 2016-07-01 1 3 8 12 0.08333333333333333 0.25 0.6666666666666666 positive
nytimes 25929 2015-04-01 5 1 1 7 0.7142857142857143 0.14285714285714285 0.14285714285714285 negative
nytimes 25936 2015-07-01 7 2 0 9 0.7777777777777778 0.2222222222222222 0 negative
nytimes 25940 2021-07-01 1 0 0 1 1 0 0 negative
nytimes 25942 2018-07-01 0 1 1 2 0 0.5 0.5 positive
nytimes 25945 NA 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
nytimes 25949 2022-07-01 3 3 0 6 0.5 0.5 0 negative
nytimes 25957 NA 5 7 10 22 0.22727272727272727 0.3181818181818182 0.45454545454545453 positive
nytimes 25958 2015-07-01 3 2 0 5 0.6 0.4 0 negative
nytimes 25965 2020-01-01 2 0 0 2 1 0 0 negative
nytimes 25967 NA 3 1 0 4 0.75 0.25 0 negative
nytimes 25968 2015-04-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 25972 2022-07-01 0 1 0 1 0 1 0 positive
nytimes 25978 2020-07-01 1 3 4 8 0.125 0.375 0.5 positive
nytimes 25981 2020-01-01 2 0 0 2 1 0 0 negative
nytimes 25991 2018-01-01 0 1 0 1 0 1 0 positive
nytimes 25994 2017-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 25997 2018-04-01 4 1 0 5 0.8 0.2 0 negative
nytimes 26002 2019-10-01 6 7 4 17 0.35294117647058826 0.4117647058823529 0.23529411764705882 neutral
nytimes 26015 NA 5 0 0 5 1 0 0 negative
nytimes 26052 2018-10-01 1 0 0 1 1 0 0 negative
nytimes 26058 2018-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 26064 NA 8 4 5 17 0.47058823529411764 0.23529411764705882 0.29411764705882354 neutral
nytimes 26071 2022-01-01 1 0 0 1 1 0 0 negative
nytimes 26073 2018-10-01 1 0 0 1 1 0 0 negative
nytimes 26077 2019-04-01 2 3 1 6 0.3333333333333333 0.5 0.16666666666666666 negative
nytimes 26085 2021-01-01 3 0 2 5 0.6 0 0.4 neutral
nytimes 26102 NA 1 3 0 4 0.25 0.75 0 negative
nytimes 26112 NA 1 0 0 1 1 0 0 negative
nytimes 26114 2018-04-01 3 2 5 10 0.3 0.2 0.5 neutral
nytimes 26119 2020-07-01 5 2 1 8 0.625 0.25 0.125 negative
nytimes 26122 2017-01-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 26125 2022-01-01 7 2 3 12 0.5833333333333334 0.16666666666666666 0.25 negative
nytimes 26126 NA 0 0 1 1 0 0 1 positive
nytimes 26129 2016-01-01 1 0 0 1 1 0 0 negative
nytimes 26135 2018-07-01 0 2 0 2 0 1 0 positive
nytimes 26137 2020-04-01 0 0 2 2 0 0 1 positive
nytimes 26139 2022-07-01 1 0 0 1 1 0 0 negative
nytimes 26146 2017-04-01 2 0 0 2 1 0 0 negative
nytimes 26147 2018-10-01 1 0 0 1 1 0 0 negative
nytimes 26163 2019-07-01 1 7 1 9 0.1111111111111111 0.7777777777777778 0.1111111111111111 neutral
nytimes 26170 NA 8 0 7 15 0.5333333333333333 0 0.4666666666666667 neutral
nytimes 26173 2022-01-01 11 0 0 11 1 0 0 negative
nytimes 26174 2016-01-01 33 11 3 47 0.7021276595744681 0.23404255319148937 0.06382978723404255 negative
nytimes 26181 2018-01-01 4 1 1 6 0.6666666666666666 0.16666666666666666 0.16666666666666666 negative
nytimes 26183 2020-04-01 28 2 1 31 0.9032258064516129 0.06451612903225806 0.03225806451612903 negative
nytimes 26184 2020-07-01 7 7 2 16 0.4375 0.4375 0.125 negative
nytimes 26198 2021-07-01 5 4 1 10 0.5 0.4 0.1 negative
nytimes 26199 2022-07-01 5 6 0 11 0.45454545454545453 0.5454545454545454 0 negative
nytimes 26200 2016-04-01 2 6 0 8 0.25 0.75 0 negative
nytimes 26204 NA 3 0 0 3 1 0 0 negative
nytimes 26210 2020-07-01 2 0 0 2 1 0 0 negative
nytimes 26218 2015-04-01 0 0 1 1 0 0 1 positive
nytimes 26225 NA 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 26226 2021-07-01 1 3 1 5 0.2 0.6 0.2 neutral
nytimes 26227 2022-01-01 7 1 0 8 0.875 0.125 0 negative
nytimes 26230 2021-04-01 1 0 0 1 1 0 0 negative
nytimes 26233 2019-04-01 3 2 0 5 0.6 0.4 0 negative
nytimes 26235 2018-10-01 1 3 0 4 0.25 0.75 0 negative
nytimes 26236 2022-07-01 17 9 3 29 0.5862068965517241 0.3103448275862069 0.10344827586206896 negative
nytimes 26241 2018-10-01 0 1 0 1 0 1 0 positive
nytimes 26249 2019-01-01 4 0 0 4 1 0 0 negative
nytimes 26250 2021-07-01 8 1 0 9 0.8888888888888888 0.1111111111111111 0 negative
nytimes 26252 2020-04-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 26264 NA 7 6 3 16 0.4375 0.375 0.1875 negative
nytimes 26267 2015-04-01 5 2 16 23 0.21739130434782608 0.08695652173913043 0.6956521739130435 positive
nytimes 26268 2019-04-01 11 4 1 16 0.6875 0.25 0.0625 negative
nytimes 26271 2017-01-01 0 3 0 3 0 1 0 positive
nytimes 26277 2018-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 26283 2020-01-01 5 0 13 18 0.2777777777777778 0 0.7222222222222222 positive
nytimes 26289 2022-01-01 13 1 0 14 0.9285714285714286 0.07142857142857142 0 negative
nytimes 26292 2020-01-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 26293 2019-04-01 13 2 0 15 0.8666666666666667 0.13333333333333333 0 negative
nytimes 26294 2017-01-01 1 0 0 1 1 0 0 negative
nytimes 26298 2018-07-01 8 5 0 13 0.6153846153846154 0.38461538461538464 0 negative
nytimes 26301 NA 0 1 0 1 0 1 0 positive
nytimes 26316 2018-01-01 0 2 0 2 0 1 0 positive
nytimes 26319 2018-10-01 0 1 0 1 0 1 0 positive
nytimes 26324 2020-04-01 2 0 0 2 1 0 0 negative
nytimes 26328 NA 23 2 1 26 0.8846153846153846 0.07692307692307693 0.038461538461538464 negative
nytimes 26339 2019-10-01 3 0 0 3 1 0 0 negative
nytimes 26341 NA 2 1 1 4 0.5 0.25 0.25 negative
nytimes 26352 2017-01-01 6 0 0 6 1 0 0 negative
nytimes 26353 2020-04-01 4 0 0 4 1 0 0 negative
nytimes 26354 2021-07-01 2 0 0 2 1 0 0 negative
nytimes 26368 NA 1 0 1 2 0.5 0 0.5 neutral
nytimes 26374 NA 1 1 6 8 0.125 0.125 0.75 positive
nytimes 26376 NA 9 1 0 10 0.9 0.1 0 negative
nytimes 26381 NA 5 1 3 9 0.5555555555555556 0.1111111111111111 0.3333333333333333 neutral
nytimes 26382 2020-01-01 17 8 0 25 0.68 0.32 0 negative
nytimes 26385 2015-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 26392 NA 7 0 0 7 1 0 0 negative
nytimes 26401 2020-07-01 13 3 2 18 0.7222222222222222 0.16666666666666666 0.1111111111111111 negative
nytimes 26414 2018-01-01 0 0 1 1 0 0 1 positive
nytimes 26424 NA 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 26425 2022-01-01 18 10 11 39 0.46153846153846156 0.2564102564102564 0.28205128205128205 neutral
nytimes 26438 NA 8 4 0 12 0.6666666666666666 0.3333333333333333 0 negative
nytimes 26440 2021-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 26442 2022-04-01 8 9 1 18 0.4444444444444444 0.5 0.05555555555555555 negative
nytimes 26444 2021-01-01 12 2 0 14 0.8571428571428571 0.14285714285714285 0 negative
nytimes 26446 2022-01-01 5 2 1 8 0.625 0.25 0.125 negative
nytimes 26455 2016-04-01 3 0 0 3 1 0 0 negative
nytimes 26456 2019-07-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
nytimes 26457 2019-04-01 7 2 1 10 0.7 0.2 0.1 negative
nytimes 26458 2021-10-01 17 0 0 17 1 0 0 negative
nytimes 26461 2016-10-01 0 2 0 2 0 1 0 positive
nytimes 26469 2019-04-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 26470 2020-01-01 1 0 0 1 1 0 0 negative
nytimes 26473 2021-01-01 1 0 0 1 1 0 0 negative
nytimes 26483 2020-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 26487 2021-04-01 8 0 0 8 1 0 0 negative
nytimes 26490 2020-04-01 34 6 3 43 0.7906976744186046 0.13953488372093023 0.06976744186046512 negative
nytimes 26493 2019-04-01 3 0 0 3 1 0 0 negative
nytimes 26494 NA 1 0 0 1 1 0 0 negative
nytimes 26500 2019-04-01 1 4 0 5 0.2 0.8 0 negative
nytimes 26503 2016-01-01 14 18 4 36 0.3888888888888889 0.5 0.1111111111111111 negative
nytimes 26504 2020-10-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 26505 2020-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 26520 2022-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 26528 NA 0 2 0 2 0 1 0 positive
nytimes 26533 2022-07-01 0 5 0 5 0 1 0 positive
nytimes 26540 2022-01-01 0 0 2 2 0 0 1 positive
nytimes 26542 2015-07-01 3 2 0 5 0.6 0.4 0 negative
nytimes 26543 2022-07-01 2 0 0 2 1 0 0 negative
nytimes 26553 2020-01-01 10 0 0 10 1 0 0 negative
nytimes 26561 2021-01-01 0 1 0 1 0 1 0 positive
nytimes 26566 NA 1 0 1 2 0.5 0 0.5 neutral
nytimes 26567 NA 1 0 0 1 1 0 0 negative
nytimes 26568 2020-01-01 2 2 0 4 0.5 0.5 0 negative
nytimes 26570 2016-07-01 8 0 3 11 0.7272727272727273 0 0.2727272727272727 negative
nytimes 26574 2020-01-01 12 1 11 24 0.5 0.041666666666666664 0.4583333333333333 neutral
nytimes 26575 2022-04-01 14 12 3 29 0.4827586206896552 0.41379310344827586 0.10344827586206896 negative
nytimes 26576 2022-07-01 5 35 0 40 0.125 0.875 0 negative
nytimes 26586 2019-07-01 2 6 6 14 0.14285714285714285 0.42857142857142855 0.42857142857142855 positive
nytimes 26591 2021-07-01 8 4 0 12 0.6666666666666666 0.3333333333333333 0 negative
nytimes 26602 2018-01-01 0 0 2 2 0 0 1 positive
nytimes 26610 2022-04-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
nytimes 26611 2016-01-01 0 2 0 2 0 1 0 positive
nytimes 26615 2018-10-01 2 0 0 2 1 0 0 negative
nytimes 26619 2022-07-01 4 1 0 5 0.8 0.2 0 negative
nytimes 26620 NA 3 2 0 5 0.6 0.4 0 negative
nytimes 26624 NA 2 2 0 4 0.5 0.5 0 negative
nytimes 26642 2018-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 26644 2019-04-01 2 0 0 2 1 0 0 negative
nytimes 26646 2019-10-01 0 2 0 2 0 1 0 positive
nytimes 26647 NA 1 0 0 1 1 0 0 negative
nytimes 26649 2022-04-01 0 5 0 5 0 1 0 positive
nytimes 26652 2019-01-01 3 1 1 5 0.6 0.2 0.2 negative
nytimes 26657 2019-04-01 1 3 0 4 0.25 0.75 0 negative
nytimes 26671 2021-01-01 1 0 0 1 1 0 0 negative
nytimes 26674 2021-07-01 1 0 0 1 1 0 0 negative
nytimes 26684 2020-10-01 3 1 0 4 0.75 0.25 0 negative
nytimes 26687 2019-01-01 0 0 1 1 0 0 1 positive
nytimes 26688 NA 2 0 0 2 1 0 0 negative
nytimes 26689 2018-01-01 3 0 0 3 1 0 0 negative
nytimes 26693 2022-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 26708 2019-10-01 6 5 2 13 0.46153846153846156 0.38461538461538464 0.15384615384615385 negative
nytimes 26709 2020-04-01 3 1 0 4 0.75 0.25 0 negative
nytimes 26722 2020-01-01 5 0 0 5 1 0 0 negative
nytimes 26729 2022-10-01 1 0 0 1 1 0 0 negative
nytimes 26730 2022-10-01 1 1 0 2 0.5 0.5 0 negative
nytimes 26735 2021-04-01 3 0 0 3 1 0 0 negative
nytimes 26739 2020-10-01 6 5 0 11 0.5454545454545454 0.45454545454545453 0 negative
nytimes 26740 2018-10-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 26743 2018-10-01 1 0 0 1 1 0 0 negative
nytimes 26744 NA 1 0 0 1 1 0 0 negative
nytimes 26745 2021-04-01 1 0 0 1 1 0 0 negative
nytimes 26757 2022-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 26766 2020-10-01 2 0 0 2 1 0 0 negative
nytimes 26771 2022-07-01 0 1 1 2 0 0.5 0.5 positive
nytimes 26775 2016-04-01 3 1 0 4 0.75 0.25 0 negative
nytimes 26792 2018-07-01 3 0 5 8 0.375 0 0.625 neutral
nytimes 26806 2022-01-01 6 9 4 19 0.3157894736842105 0.47368421052631576 0.21052631578947367 neutral
nytimes 26812 2019-01-01 2 3 0 5 0.4 0.6 0 negative
nytimes 26818 2017-01-01 2 0 0 2 1 0 0 negative
nytimes 26824 2021-07-01 17 1 2 20 0.85 0.05 0.1 negative
nytimes 26825 2019-07-01 3 1 0 4 0.75 0.25 0 negative
nytimes 26829 2020-07-01 20 6 1 27 0.7407407407407407 0.2222222222222222 0.037037037037037035 negative
nytimes 26833 2019-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 26838 2021-04-01 0 1 1 2 0 0.5 0.5 positive
nytimes 26840 2021-10-01 3 0 0 3 1 0 0 negative
nytimes 26842 2017-01-01 0 1 0 1 0 1 0 positive
nytimes 26843 NA 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 26844 2020-01-01 7 0 0 7 1 0 0 negative
nytimes 26845 2020-04-01 34 1 3 38 0.8947368421052632 0.02631578947368421 0.07894736842105263 negative
nytimes 26846 2020-01-01 4 0 0 4 1 0 0 negative
nytimes 26862 2015-07-01 0 1 0 1 0 1 0 positive
nytimes 26864 2016-04-01 4 0 1 5 0.8 0 0.2 negative
nytimes 26865 2021-07-01 25 0 1 26 0.9615384615384616 0 0.038461538461538464 negative
nytimes 26867 2015-07-01 7 4 0 11 0.6363636363636364 0.36363636363636365 0 negative
nytimes 26870 2021-01-01 3 0 0 3 1 0 0 negative
nytimes 26877 2020-04-01 3 0 0 3 1 0 0 negative
nytimes 26879 2018-04-01 2 1 3 6 0.3333333333333333 0.16666666666666666 0.5 neutral
nytimes 26880 2018-01-01 1 8 5 14 0.07142857142857142 0.5714285714285714 0.35714285714285715 positive
nytimes 26897 2020-04-01 4 0 0 4 1 0 0 negative
nytimes 26898 2020-01-01 19 4 4 27 0.7037037037037037 0.14814814814814814 0.14814814814814814 negative
nytimes 26899 2021-01-01 13 4 3 20 0.65 0.2 0.15 negative
nytimes 26903 2021-07-01 14 6 2 22 0.6363636363636364 0.2727272727272727 0.09090909090909091 negative
nytimes 26904 2016-01-01 1 0 0 1 1 0 0 negative
nytimes 26907 NA 6 2 0 8 0.75 0.25 0 negative
nytimes 26911 2019-01-01 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
nytimes 26913 2015-01-01 3 5 6 14 0.21428571428571427 0.35714285714285715 0.42857142857142855 positive
nytimes 26917 2018-10-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 26921 2016-04-01 0 1 1 2 0 0.5 0.5 positive
nytimes 26929 2018-07-01 15 3 0 18 0.8333333333333334 0.16666666666666666 0 negative
nytimes 26939 2016-07-01 0 0 1 1 0 0 1 positive
nytimes 26952 2018-01-01 1 0 0 1 1 0 0 negative
nytimes 26959 2018-07-01 7 2 0 9 0.7777777777777778 0.2222222222222222 0 negative
nytimes 26961 2018-04-01 2 3 6 11 0.18181818181818182 0.2727272727272727 0.5454545454545454 positive
nytimes 26962 2018-04-01 13 1 0 14 0.9285714285714286 0.07142857142857142 0 negative
