user,instance_id,displayed_text,"frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)",frame:::None of the above,"macro_indicator:::Interest Rates (e.g., Fed, Mortgage)","macro_indicator:::Prices (e.g., CPI, PPI)",macro_indicator:::Currency Values,macro_indicator:::Confidence,macro_indicator:::Other,"macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Housing (e.g., Start, Sales, Pricing)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Macroeconomy (e.g., GDP)",macro_indicator:::Retail Sales,macro_indicator:::None of the above,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Unknown,"spin:::Positive (e.g., inflation dropped)",spin:::None of the above,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,15267_0,"So far, higher interest rates have crushed home sales, which are highly sensitive to borrowing costs, but had apparently no effect on the labor market. The unemployment rate <span>remained 3.7% in</span> November, which is historically low. In new projections published Wednesday, the Fed’s decision-makers said they expect unemployment to rise to 4.6% next year, which could represent a recessionary amount of job losses.",0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,
hcastano,785_2,"Retail sales grew 0.3% in August from the month before, a reversal after July’s 0.4% drop, which largely reflected falling gasoline prices. Retail sales <span>rose 9.1% from</span> August 2021. Economists polled by The Wall Street Journal estimate that seasonally adjusted retail sales rose 0.3% in September from August.",0,,,,,,,,,,,,,,,,7,,,2,,,,,,,,,,,,,,
hcastano,26962_10,"“This is another knock for global markets and, taken together, it’s a pretty toxic environment.” China’s currency, the renminbi, which has been a casualty of Mr. Trump’s trade policies for weeks, also weakened further against the dollar on Monday. The government in Beijing, which keeps a firm grip on the value of its currency, weakened the renminbi <span>by 0.34 percent</span> against the dollar, setting the benchmark rate for trading in Shanghai at its weakest level in 15 months. China’s main stock index lost nearly 2 percent at one point on Monday, but it closed down 0.3 percent.",0,,,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,19694_14,"3-D stocks though are off to a rough start this year with industry leaders 3D Systems Corp. DDD 1.66%increase; green up pointing triangle down 40% and Stratasys Ltd. SSYS -1.48%decrease; red down pointing triangle off about 19% since the start of 2014. Still, some 3-D stocks remain priced <span>at 50 to</span> 70 times projected 2014 earnings, attracting comparisons to the overheated market for Internet stocks during the early 2000s. ExOne shares are up 42% since going public in February 2013, but off 53% from its August high.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,87390_3,The 15-year fixed-rate average decreased to 2.12 percent with an average 0.7 point. It <span>was 2.22 percent</span> a week ago and 2.54 percent a year ago. The five-year adjustable-rate average rose to 2.49 percent with an average 0.4 point.,0,,,,,8,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,39304_8,"The 2015 “net neutrality” rules were one of the signature regulatory actions of the Obama administration, requiring broadband providers to treat all traffic equally, without blocking or slowing content, or providing fast lanes for favored sites and services. * China Ratchets Up Pressure on Foreign CompaniesApril 27,<span> 2023,</span> * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023,  * China Ratchets Up Pressure on Foreign CompaniesApril 27, 2023, * Amazon Rebounds From Postpandemic Doldrums, but Says Cloud Growth Is SlowingApril 27, 2023, * Stocks Rally, Led by NasdaqApril 27, 2023, * Higher Rates Hit U.S. GrowthApril 27, 2023, * Denied a Gun License Over School Threat, Accused Leaker Jack Teixeira Later Got Top-Secret ClearanceApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,38269_33,"Sixteen percent of Republicans said they were unsure. The poll also showed majority support for several other Democratic priorities: 65 percent of respondents supported a path to citizenship for undocumented immigrants, 63 percent supported Mr. Biden’s decision to rejoin the Paris climate agreement,<span> 61 percent</span> supported raising the federal minimum wage to $15 an hour, and 54 percent supported a decision to stop construction on former President Donald J. Trump’s border wall. The poll, conducted from Jan. 28 through Feb. 1, has a margin of error of plus or minus three percentage points.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,14797_6,"Most Fed officials expect growth to pick up in the second half of the year, but several still harbor doubt, especially because inflation has run below the Fed’s target for so long. The Labor Department reported Tuesday that the Consumer Price Index was unchanged in July and <span>up 0.9% from</span> a year earlier. The previous three months it was up 1.1% from a year earlier.",0,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,
hcastano,39573_11,"“Don’t worry, those are Ukrainian,” he said as he gave a tour of his farm. “Here, thank God, the guys are holding firm.” BELARUS RUSSIA Kyiv Lviv UKRAINE Sievierodonetsk Lysychansk Dnipro MOLDOVA ROMANIA Sea of Azov <span>CRIMEA 100 mileS</span> But the war has come dangerously close. Craters from bombs and artillery shells scar his fields.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,93420_0,"Purchases of Treasurys will rebuild buffer after recent funding market volatility  Updated Oct.<span> 8,</span> 2019 6:01 pm ET  DENVER—The Federal Reserve will soon increase its purchases of short-term Treasury securities to avoid a recurrence of the unexpected strains experienced in money markets last month, Fed Chairman Jerome Powell said Tuesday. Fed officials stopped shrinking the assets on their balance sheet in August but never said when they would allow the balance sheet to grow again.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,13006_19,But there were (and are) issues. There were concerns about watering down the playoff field by <span>allowing 44 percent</span> of the league into the postseason rather than the current 38 percent. There also is a potential conflict between the prospective Monday night first-round playoff game and the college football playoffs.,,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,Economic-Article-Quant-Annotation-instructions_confirm.html,instructions_confirm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",,
hcastano,37452_1,"Moderna said the mean antibody level of participants in its study was 1.8 times higher after the booster than it was after the second shot. In another measurement, the booster raised neutralizing antibodies at least fourfold <span>in 87.9 percent</span> of people compared to after the second dose, narrowly failing to meet the agency’s requirement of 88.4 percent. Given that Moderna’s vaccine appears to still strongly protect against severe disease, at least some committee members are expected to balk at recommending a third dose.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,27095_15,"The so-called 10-year break-even rate, the yield spread between the 10-year Treasury note and the 10-year Treasury inflation-protected security, was 1.65 percentage point late Wednesday, a five-month high, according to Tradeweb. The figure suggests investors expect annual U.S. inflation <span>of 1.65% in</span> the next 10 years. To be sure, few believe inflation is making significant inroads at the moment.",0,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,
hcastano,90349_11,"Mr. Powell noted monthly inflation readings were “a little higher” at the end of 2017 than earlier months, and said he continues to view the inflation shortfall as “likely reflecting transitory influences that we do not expect will repeat.” After years of lackluster wage growth, Americans may soon see faster increases in the size of their paychecks, he said. Wages have continued to grow moderately since the middle <span>of 2017,</span> “with a modest acceleration in some measures,” though weak productivity growth in recent years has likely damped some of the pickup in wages, he said. Given the strong economic outlook, Mr. Powell said ""wages should increase at a faster pace as well.” Mr. Powell sounded an optimistic note about the U.S. economy in his prepared testimony Tuesday, noting that “some of the headwinds the U.S. economy faced in previous years have turned into tailwinds.” In particular, he noted, fiscal policy has become more stimulative, and foreign demand for U.S. exports “is on a firmer trajectory,” providing “considerable” support for the manufacturing sector.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,72580_24,"The YouGov survey matched a number of other signals that Remain had the upper hand in the final stretch of a hard-fought, seesawing contest. Ben Page, chief executive of pollster Ipsos Mori, tweeted Thursday night that his company continued polling Wednesday and Thursday, <span>suggesting 54% support</span> for the pro-EU camp, against 46% for the campaign to leave the EU. Shortly after the polls closed, UK Independence Party leader Nigel Farage, who has spearheaded the Leave camp, said that he expects the Remain camp to win, according to broadcaster Sky News.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,49071_7,"The hit to the economy was all the harder because the Federal Reserve couldn’t compensate by cutting interest rates, since they already were near zero. This year will be the mirror image <span>of 2011.</span> With the spending caps loosened and several tax cuts becoming permanent, fiscal policy has now turned stimulative.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,86776_19,"The average number of bookrunners on Chinese companies’ U.S.-dollar bond deals rose to 6.5 last year, from an average of 3.6 in 2012, according to Dealogic. The average for Asia excluding Japan was <span>recently 4.6,</span> versus 2.2 in the U.S. Larger bond syndicates mean lower fees per deal are also being divided among more banks, making it harder for individual firms to profit, said Florian Schmidt, a former investment banker who now runs a consulting firm in Singapore.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,15283_23,"The June contract, meanwhile, closed at $1.009 a pound, about a 15-cent premium over the February contract. Usually, the gap between the February and June hog contracts is <span>about 12 cents</span>, according to analysts. Prices typically are higher in the summer because hogs tend to eat less when temperatures are high, which keeps them from gaining as much weight and reduces supplies.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,26248_8,"More from Opinion - Sen. Marsha Blackburn: Biden can end our border crisis. My plan will kick start the solution - Sen. Roger Marshall: The COVID-19 mystery – we've <span>lost 3 millions</span> lives and critical questions need answers - Patrick Novecosky: Pope John Paul II assassination attempt – the secrets behind shooting 40 years ago But, as famed economist Thomas Sowell noted, there are no solutions, only tradeoffs. And Congress’ spending binge will almost certainly result in substantial inflation (and this is before taking into account the Biden administration’s proposed additional spending on infrastructure and other programs).",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,37452_8,"They found that infection rates at least 12 days after a third injection were five- to 11-fold lower among the boosted population than among those who did not receive an extra injection. Rates of severe illness were 6.5-fold lower for <span>those 60 years</span> or older and threefold lower for those aged 40 to 60, the researchers said. Death rates were nearly fivefold lower for those aged 60 and up.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,14797_0,"The Fed’s Wednesday release of minutes from its July 26-27 meeting suggested a rate increase is a possibility as early as September, but that the Fed won’t commit to moving until a stronger consensus can be reached about the outlook for growth, hiring and inflation. Several officials, still not yet confident that inflation will rise to the Fed’<span>s 2% objective</span> after running below target for four years, weren’t prepared to consider a rate increase. Others, believing the U.S. is close to a fully recovered job market, thought a rate increase would soon be warranted, according to the minutes.",0,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,
hcastano,45827_5,"After all, the current agreement also makes no mention of the need to drive down global warming. But environmentalists say that failing to incorporate a mention would be a missed opportunity to make a statement in support of the 2015 Paris Agreement, which calls on <span>nearly 200 nations</span> to voluntarily reduce greenhouse gas emissions, and which did not exist when Nafta was drafted. “It violates the norm that the environment belongs at the negotiating table,” said Christopher Sands, director of the Center for Canadian Studies at the School of Advanced International Studies at Johns Hopkins University.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,88260_5,"The Dow Jones Industrial Average climbed 0.9% to 18293.70 and the S&P 500 gained 1.1%. The Nasdaq Composite <span>rose 1% to</span> 5295.18, a closing record. Fed-funds futures, used by investors to bet on central-bank policy, suggested the odds of a rate increase by December rose to 59% after the Fed’s announcement, from 57% earlier in the day.",0,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,
hcastano,95609_6,"It has previously used such language to signal that fresh action is imminent. The ECB’s next policy meeting is on Sept.<span> 12.</span> “It now increasingly looks as if the September meeting will not only bring a single measure but rather a package of several measures,” ING Bank analysts said.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42242_8,"Homeowners seem to be sitting out the market, waiting for the return of the good times. This helps explain why median sales prices have fallen by only about 7 percent, from a June high <span>of $413,800 to</span> $384,800 in September — and were still up year-over-year. Of course, that 7 percent decline might be a good deal if interest rates fall back to where they were fairly quickly.",0,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,
hcastano,65531_30,"Industry Standing AT&T and Time Warner already compete with different players in various markets. How they stack up: AT&T Time Warner Pay-TV distributors Wireless providers COMPANY U.S. subscribers, MILLIONs video subscribers, MILLIONs COMPANY 25.2 22.4 17.0 13.2 4.6 Verizon AT&T T-Mobile Sprint 116.3 93.2 58.7 40.9 AT&T* Comcast Charter Dish* Verizon Premium/on-demand brands TV-channel owners COMPANY U.S. subscribers‡, MILLIONs share of tv viewers† COMPANY NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner 19% 15 14 13 11 11 HBO/Cinemax Netflix Showtime Starz Hulu 54 53 25 24 17 Time Warner AT&T Pay-TV distributors Wireless providers video subscribers, MILLIONs COMPANY U.S. subscribers, MILLIONs COMPANY 116.3 93.2 58.7 40.9 25.2 22.4 17.0 13.<span>2 4.6 AT</span>&T* Comcast Charter Dish* Verizon Verizon AT&T T-Mobile Sprint Premium/on-demand brands TV-channel owners share of tv viewers† COMPANY U.S. subscribers‡, MILLIONs COMPANY 19% 15 14 13 11 11 HBO/Cinemax Netflix Showtime Starz Hulu 54 53 25 24 17 NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner AT&T Time Warner Pay-TV distributors Wireless providers COMPANY video subscribers, MILLIONs U.S. subscribers, MILLIONs COMPANY 116.3 93.2 58.7 40.9 Verizon AT&T T-Mobile Sprint 25.2 22.4 17.0 13.2 4.6 AT&T* Comcast Charter Dish* Verizon Premium/on-demand brands TV-channel owners U.S. subscribers‡, MILLIONs share of tv viewers† COMPANY COMPANY HBO/Cinemax Netflix Showtime Starz Hulu NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner 54 53 25 24 17 19% 15 14 13 11 11 AT&T Time Warner Pay-TV distributors COMPANY video subscribers, MILLIONs AT&T* Comcast Charter Dish* Verizon 25.2 22.4 17.0 13.2 4.6 Wireless providers COMPANY U.S. subscribers, MILLIONs Verizon AT&T T-Mobile Sprint 116.3 93.2 58.7 40.9 TV-channel owners share of tv viewers† COMPANY 19% 15 14 13 11 11 NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner Premium/on-demand brands U.S. subscribers‡, MILLIONs COMPANY HBO/Cinemax Netflix Showtime Starz Hulu 54 53 25 24 17 *Includes 1.2M DirecTV Now connections and 2.2M Sling TV subscribers †Share of broadcast and cable programs watched live or within seven days for the current season (Sept. 25, 2017 - Feb. 25, 2018) ‡Estimates Sources: Leichtman Research Group (pay TV); MoffettNathanson (TV channels); Kagan, S&P Global Market Intelligence (premium/on-demand TV); the companies Question of competition The case raises this central question: If AT&T buys Time Warner, would it lead to substantially less competition? Both sides lay out their arguments in court papers filed in the case.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,13006_0,"Each week, The Washington Post’s Mark Maske provides in-depth NFL analysis with “First <span>and 10,</span>” a dissection of the league’s most important developments. First and 10: June 5 First: What about those expanded playoffs?",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,32527_19,"He blamed the Codogno hospital for the spread, saying it had handled things in “a not-completely-proper way” and argued that Lombardy and Veneto, another northern region, were inflating the severity of the problem by diverging from global guidelines and testing people without symptoms. As Lombardy officials scrambled to free up hospital beds, and the number of infected people rose <span>to 309 with</span> 11 dead, Mr. Conte said on Feb. 25 that “Italy is a safe country and probably safer than many others.” On Friday, Mr. Conte’s office offered an interview on the condition that he could answer questions in writing. When sent questions, including those about his past statements, he declined to respond.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,83514_8,"The cigarette smoking rate has been declining in the U.S. for decades, though it rose slightly in 2020 when the pandemic hit. About 12.5% of adults in the U.S., <span>or 30.8 million</span> people, were cigarette smokers in 2020, according to the Centers for Disease Control and Prevention. U.S. cigarette sales are expected to drop this year to about $95 billion from $99 billion last year, according to Euromonitor International.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,89039_3,"Mr. Moon,<span> 59 years</span> old, is from the country's southeastern province, the conservative power base. His election to parliament in April was the first time a liberal had been elected from his district in Busan, the country's second-largest city.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,43854_6,"It is still unclear how many people in Texas will lose their homes because of the storm or how many eventually will be able to move back. According to data culled by the state from cities and counties, an <span>estimated 50,712 homes</span> suffered major damage in the storm, 14,952 were destroyed and 76,364 saw minor damage. According to local officials, at least 130,000 single-family homes in Harris County, which includes Houston, were estimated to have been affected by the rampant flooding here in some way.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,8238_5,"December Inflation ReportConsumer Price Gains Continue to Cool + 14 % Inflation + 12 + 10 +6.5% in Dec. + 8 +5.7% excluding food and energy + 6 +<span> 4 </span>+ 2 0 – 2 ’70 ’80 ’90 ’00 ’10 ’20 + 14 % + 12 Inflation + 10 + 8 +6.5% in Dec. + 6 +5.7% excluding food and energy + 4 + 2 0 – 2 1965 ’70 ’75 ’80 ’85 ’90 ’95 2000 ’05 ’10 ’15 ’20 + 14 % + 12 Inflation + 10 + 8 +6.5% in Dec. + 6 +5.7% excluding food and energy + 4 + 2 0 – 2 1965 ’70 ’75 ’80 ’85 ’90 ’95 2000 ’05 ’10 ’15 ’20 Inflation continued to slow on an annual basis in December, welcome relief for American households and a positive development for policymakers at the Federal Reserve and the White House. The Consumer Price Index climbed 6.5 percent in the year through last month, down from 7.1 percent in the November reading, as prices declined slightly on a monthly basis.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,41856_18,"Rant and rave Facebook parent Meta unveiled its plans for artificial intelligence and the metaverse at an event Wednesday, Reuters's Elizabeth Culliford reports. CNET's Queenie Wong and Laura Hautala: Of all the things I need help with... well this isn't one!— Laura Hautala (@lhautala) February 23,<span> 2022</span> The artificial intelligence technology still needs some work. CNN's Rachel Metz: looks like AI is still not great at predicting what a dog will look like from bits of an image of a dog (looks decent at predicting donuts and coffee, however).— Rachel Metz (@rachelmetz) February 23, 2022 Meanwhile, Meta's metaverse continues to lack a key feature: legs.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63152_2,"Ms. Friedan called Mrs. Schlafly an “Aunt Tom.” Mrs. Schlafly became a forceful conservative voice in the 1950s, when she joined the right-wing crusade against international Communism. In the 1960s, with her popular self-published book “A Choice Not an Echo” (it sold more than three million copies) and a growing legion of followers, she gave critical support to the presidential ambitions of Senator Barry Goldwater, the hard-right Arizonan who went on to lead the Republican Party to electoral disaster <span>in 1964,</span> but who planted the seeds of a conservative revival that would flower with the rise of Ronald Reagan. And in the 1970s, Mrs. Schlafly’s campaign against the Equal Rights Amendment played a large part in its undoing.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,7402_1,"COVID-19, the disease caused by the coronavirus, was officially declared a pandemic by the World Health Organization on March 11. More <span>than 3.8 million</span> cases of the virus have been confirmed worldwide, and more than 270,000 people have died from it, according to data compiled by Johns Hopkins University. Efforts to curb the outbreak have led to the global disruption of daily life and the economy, as schools and workplaces shutter in hopes of slowing transmission.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42091_0,"Positions pared in tech stocks, Treasurys and other assets that have generated big returns  Sept.<span> 25,</span> 2019 8:00 am ET  U.S. stocks’ September assault on record levels is prompting many investors to shift toward assets that have lagged behind in recent years, the latest bet that value strategies will regain favor. Assets under management for one of the biggest value-focused exchange-traded funds tracked by FactSet hit a record $50.3 billion in September.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63507_7,"The disparate views among Mr. Trump’s top trade advisers have prompted sparring — both publicly and behind the scenes. In <span>late 2017,</span> when Mr. Lighthizer grew concerned that Mr. Mnuchin and Wilbur Ross, the commerce secretary, were wading too far into China matters, he enlisted Rob Porter, the president’s staff secretary at the time, to persuade Mr. Trump to draft a document designating Mr. Lighthizer the main trade emissary to China, according to a person who has seen the letter. Mr. Lighthizer has never used the document to defend his position, the person said, but he considers it an insurance policy of sorts.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,76378_0,"“Or the market could down even more if the community of investors and traders believe this is the opposite of what is needed. Above all else it will be the empirical data that suggests the virus is receding.” Adam Sarhan, CEO of investment <span>firm 50 Park</span> Investments, says the market will only stop plumbing new lows once new infections level off. “What the world, and the market, needs to see is that number stop going up,” he says.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,50136_5,"WHILE YOU WERE SLEEPING: — “American-led airstrikes killed at least 180 Islamic State fighters as local Kurdish forces scrambled to repel a bold, multi-pronged assault by the militants,” Missy Ryan and Loveday Morris report from Iraq. — Ahead of tomorrow night’s Democratic debate, a fresh Washington Post-ABC News poll shows Clinton with a 2-1 edge over Sanders in the national race:<span> 59 percent</span> of Democratic-leaning registered voters support her, compared to 28 percent for him. He’s down from 34 percent in November.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,76378_4,"More than 41,000 Americans have been infected. Stay-at-home orders will soon apply <span>to 158 million</span> Americans, nearly half the population. A new estimate from Northwestern University economists projects the measures are working and could prevent 600,000 deaths.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63046_3,"The regular rotation of voting seats on the rate-setting Federal Open Market Committee will mean a more prominent role in the coming year for several officials who argued for the central bank to start raising rates well ahead of its Dec. 16 decision to do so. They replace officials who generally voted with the majority in 2015 and could produce more dissents on Fed policy if the debate that preceded the first rate increase in <span>nearly 10 years</span> foreshadows disagreement about the pace of further rate increases. “You should retain your options to say this looks a lot stronger, the economy looks a lot stronger than we thought, therefore we’re going to go faster,” St. Louis Fed President James Bullard, who will become an FOMC voter in January, said in November.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,19694_11,"Stock prices for some 3-D printing companies more than doubled in 2013, while world-wide revenue increased a smaller 27% to an estimated $2.8 billion last year, according to consultancy Wohlers Associates Inc. in Colorado. 3-D stocks though are off to a rough start this year with industry leaders 3D Systems Corp. DDD 1.66%increase; green up pointing triangle <span>down 40% and</span> Stratasys Ltd. SSYS -1.48%decrease; red down pointing triangle off about 19% since the start of 2014. Still, some 3-D stocks remain priced at 50 to 70 times projected 2014 earnings, attracting comparisons to the overheated market for Internet stocks during the early 2000s.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,28210_8,"On Oct. 19, life was grand for the Astros. After leading the majors with 107 wins in the regular season, they clinched their second World Series berth in three years with a towering home run by Jose Altuve off the Yankees’ Aroldis Chapman in <span>Game 6 of</span> the American League Championship Series. Yet almost from the moment that drive cleared the left field fence, the organization descended into chaos.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,40013_3,"Brent crude, the international benchmark, has eased off a recent 3½-year high of around $80, on expectations that the Organization of the Petroleum Exporting Countries will boost output when it meets this week. Before that retreat, oil was up more <span>than 20% this</span> year. There are global winners, along with losers.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,77623_13,"“Look at the Dixie fire.” Firefighters are hoping an area they cleared along a creek about eight miles south of the lake’s shores will keep the flames from traveling toward South Lake Tahoe and ultimately the tens of thousands of businesses and residences that rim the lake. The blaze, which <span>is 25 percent</span> contained, has eaten up hillsides across from the Kirkwood ski resort, a 40-minute drive southeast of the lake, and Mr. Monday said firefighters were battling spot fires and “squirrelly winds” in the Kirkwood area. But so far, he added, the ski resort had been successfully protected.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,14797_5,"Since its last meeting, economic data have been mixed. Jobs data for July were strong—payrolls <span>rose 255,000</span>—but retail sales and inflation indicators for the month were soft, leaving open the possibility of a prolonged Fed divide that could further delay the next rate move. Despite the mixed economic backdrop, some notable officials this week have sought to remind investors that the time for another rate increase was drawing near.",0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,
hcastano,77931_61,"The mortality rate was 5.8% in the first several weeks in Wuhan, China, where the epidemic originated. But in other, less hard-hit areas of China, which had more time to prepare to care for patients, it <span>was 0.7%.</span> The rate in China has come down over time, the report said.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,40639_1,"He will step down early to ensure a successor is in place well before his term ends in January 2019  Updated Nov.<span> 6,</span> 2017 2:00 pm ET  The Federal Reserve Bank of New York announced Monday that its leader William Dudley is planning to step down early and retire in the middle of next year. In a press release, the bank said Mr. Dudley is planning to leave ahead of the end of his current term’s conclusion in January 2019 “to ensure that a successor is in place well before the end of his term.”  Mr. Dudley’s impending retirement had been a matter of speculation for central bank observers for a while, but many were caught off guard by the accelerated timetable.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,57262_10,"But only a minority of Americans have assets beyond homes, cars and retirement savings. About 15% of households own stocks, <span>and 13% hold</span> business equity or other residential property, according to Federal Reserve data. Beyond Jackson Hole, per capita assets have skyrocketed in places like Manhattan, Westchester and Nassau in New York, and California’s Palm Beach and the San Francisco Bay Area.",0,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,
